Symbol,Name
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOLD,"Amicus Therapeutics, Inc."
FONR,FONAR Corporation
FOR,Forestar Group Inc.
FORA,Forian Inc.
FORD,"Forward Industries, Inc."
FORL,Four Leaf Acquisition Corporation
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026"
FOUR,"Shift4 Payments, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXO,FOXO Technologies Inc.
FOXX,Foxx Development Holdings Inc.
FOXXW,Foxx Development Holdings Inc.
FPAY,"FlexShopper, Inc."
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc.
FR,"First Industrial Realty Trust, Inc."
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRD,Friedman Industries Inc. Common Stock
FRGE,"Forge Global Holdings, Inc."
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holding Corp.
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation
FRO,Frontline plc
FROG,JFrog Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FSBC,Five Star Bancorp
FSBW,"FS Bancorp, Inc."
FSCO,FS Credit Opportunities Corp.
FSEA,"First Seacoast Bancorp, Inc."
FSFG,"First Savings Financial Group, Inc."
FSHP,Flag Ship Acquisition Corporation
FSHPU,Flag Ship Acquisition Corporation
FSI,"Flexible Solutions International, Inc."
FSK,FS KKR Capital Corp.
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSM,Fortuna Mining Corp.
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corporation
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation
FT,Franklin Universal Trust
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTCI,"FTC Solar, Inc."
FTDR,"Frontdoor, Inc."
FTEK,"Fuel Tech, Inc."
FTEL,Fitell Corporation
FTF,Franklin Limited Duration Income Trust
FTFT,Future FinTech Group Inc.
FTHM,Fathom Holdings Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTK,"Flotek Industries, Inc."
FTLF,"FitLife Brands, Inc."
FTNT,"Fortinet, Inc."
FTRE,Fortrea Holdings Inc.
FTS,Fortis Inc.
FTV,Fortive Corporation
FUBO,fuboTV Inc.
FUFU,BitFuFu Inc.
FUFUW,BitFuFu Inc.
FUL,H.B. Fuller Company
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation
FUN,Six Flags Entertainment Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FURY,Fury Gold Mines Limited
FUSB,"First US Bancshares, Inc."
FUTU,Futu Holdings Limited
FVCB,"FVCBankcorp, Inc."
FVR,"FrontView REIT, Inc."
FVRR,Fiverr International Ltd.
FWONA,Formula One Group
FWONK,Formula One Group
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FXNC,First National Corporation
FYBR,"Frontier Communications Parent, Inc."
G,Genpact Limited
GAB,The Gabelli Equity Trust Inc.
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAINI,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc.
GAM,"General American Investors Company, Inc."
GAMB,Gambling.com Group Limited
GAME,"GameSquare Holdings, Inc."
GAN,GAN Limited
GANX,"Gain Therapeutics, Inc."
GAP,"The Gap, Inc."
GASS,StealthGas Inc.
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GAUZ,Gauzy Ltd.
GB,Global Blue Group Holding AG
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBBK,Global Blockchain Acquisition Corp.
GBBKR,Global Blockchain Acquisition Corp.
GBBKW,Global Blockchain Acquisition Corp.
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBIO,Generation Bio Co.
GBLI,"Global Indemnity Group, LLC"
GBR,"New Concept Energy, Inc."
GBTG,"Global Business Travel Group, Inc."
GBX,"The Greenbrier Companies, Inc."
GCBC,"Greene County Bancorp, Inc."
GCI,"Gannett Co., Inc."
GCL,GCL Global Holdings Ltd Ordinary Shares
GCMG,GCM Grosvenor Inc.
GCMGW,GCM Grosvenor Inc.
GCO,Genesco Inc.
GCT,GigaCloud Technology Inc.
GCTK,"GlucoTrack, Inc."
GCTS,"GCT Semiconductor Holding, Inc."
GCV,The Gabelli Convertible and Income Securities Fund Inc.
GD,General Dynamics Corporation
GDC,GD Culture Group Limited
GDDY,GoDaddy Inc.
GDEN,"Golden Entertainment, Inc."
GDEV,GDEV Inc.
GDEVW,GDEV Inc.
GDHG,Golden Heaven Group Holdings Ltd.
GDL,The GDL Fund
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDTC,CytoMed Therapeutics Limited
GDV,The Gabelli Dividend & Income Trust
GDYN,"Grid Dynamics Holdings, Inc."
GE,GE Aerospace
GECC,Great Elm Capital Corp.
GECCH,Great Elm Capital Corp. - 8.125
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
GEF,"Greif, Inc."
GEG,"Great Elm Group, Inc."
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc.
GEL,"Genesis Energy, L.P."
GELS,Gelteq Limited
GEN,Gen Digital Inc.
GENC,"Gencor Industries, Inc."
GENI,Genius Sports Limited
GENK,"GEN Restaurant Group, Inc."
GEO,"The GEO Group, Inc."
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GES,"Guess?, Inc."
GETY,"Getty Images Holdings, Inc."
GEV,GE Vernova Inc.
GEVO,"Gevo, Inc."
GF,"The New Germany Fund, Inc."
GFAI,"Guardforce AI Co., Limited"
GFAIW,"Guardforce AI Co., Limited"
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFL,GFL Environmental Inc.
GFR,Greenfire Resources Ltd.
GFS,GLOBALFOUNDRIES Inc.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,Graco Inc.
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGR,Gogoro Inc.
GGROW,Gogoro Inc.
GGT,The Gabelli Multimedia Trust Inc.
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GH,"Guardant Health, Inc."
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd.
GHI,Greystone Housing Impact Investors LP
GHLD,Guild Holdings Company
GHM,Graham Corporation
GHRS,GH Research PLC
GHY,"PGIM Global High Yield Fund, Inc"
GIB,CGI Inc.
GIC,Global Industrial Company
GIFI,"Gulf Island Fabrication, Inc."
GIFT,"Giftify, Inc."
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, Ltd."
GIL,Gildan Activewear Inc.
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIPR,"Generation Income Properties, Inc."
GIS,"General Mills, Inc."
GITS,"Global Interactive Technologies, Inc."
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375"
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
GJR,Strats Trust For Procter &amp; Gambel Security CTF 2006-1
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD"
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLAD,Gladstone Capital Corporation
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028
GLBE,Global-E Online Ltd.
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc.
GLE,Global Engine Group Holding Limited
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOP,N/A
GLP,Global Partners LP
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLQ,Clough Global Equity Fund
GLRE,"Greenlight Capital Re, Ltd."
GLSI,"Greenwich LifeSciences, Inc."
GLTO,"Galecto, Inc."
GLU,The Gabelli Global Utility & Income Trust
GLUE,"Monte Rosa Therapeutics, Inc."
GLV,Clough Global Dividend and Income Fund
GLW,Corning Incorporated
GLXG,Galaxy Payroll Group Limited
GLYC,"GlycoMimetics, Inc."
GM,General Motors Company
GMAB,Genmab A/S
GME,GameStop Corp.
GMED,"Globus Medical, Inc."
GMGI,"Golden Matrix Group, Inc."
GMHS,Gamehaus Holdings Inc.
GMM,Global Mofy AI Limited
GMRE,Global Medical REIT Inc.
GMS,GMS Inc.
GNE,Genie Energy Ltd.
GNFT,Genfit S.A.
GNK,Genco Shipping & Trading Limited
GNL,"Global Net Lease, Inc."
GNLN,"Greenlane Holdings, Inc."
GNLX,Genelux Corporation
GNPX,"Genprex, Inc."
GNRC,Generac Holdings Inc.
GNS,Genius Group Limited
GNSS,Genasys Inc.
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GNTY,"Guaranty Bancshares, Inc."
GNW,"Genworth Financial, Inc."
GO,Grocery Outlet Holding Corp.
GOCO,"GoHealth, Inc."
GOF,Guggenheim Strategic Opportunities Fund
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOLD,Barrick Gold Corporation
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOOS,Canada Goose Holdings Inc.
GORO,Gold Resource Corporation
GORV,"Lazydays Holdings, Inc."
GOSS,"Gossamer Bio, Inc."
GOTU,Gaotu Techedu Inc.
GOVX,"GeoVax Labs, Inc."
GOVXW,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPAT,GP-Act III Acquisition Corp.
GPC,Genuine Parts Company
GPCR,Structure Therapeutics Inc.
GPI,"Group 1 Automotive, Inc."
GPJA,Georgia Power Company 5% JR SUB NT 77
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GPRE,Green Plains Inc.
GPRK,GeoPark Limited
GPRO,"GoPro, Inc."
GPUS,"Hyperscale Data, Inc."
GRAB,Grab Holdings Limited
GRABW,Grab Holdings Limited
GRAF,Graf Global Corp.
GRAL,"GRAIL, Inc."
GRBK,"Green Brick Partners, Inc."
GRC,The Gorman-Rupp Company
GRCE,"Grace Therapeutics, Inc."
GRDN,"Guardian Pharmacy Services, Inc."
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRF,"Eagle Capital Growth Fund, Inc."
GRFS,"Grifols, S.A."
GRFX,Graphex Group Limited
GRI,"GRI Bio, Inc."
GRMN,Garmin Ltd.
GRND,Grindr Inc.
GRNQ,Greenpro Capital Corp.
GRNT,"Granite Ridge Resources, Inc."
GRO,Brazil Potash Corp.
GROV,"Grove Collaborative Holdings, Inc."
GROW,"U.S. Global Investors, Inc."
GROY,Gold Royalty Corp.
GRPN,"Groupon, Inc."
GRRR,Gorilla Technology Group Inc.
GRRRW,Gorilla Technology Group Inc.
GRVY,"Gravity Co., Ltd."
GRWG,GrowGeneration Corp.
GRX,The Gabelli Healthcare & Wellness Trust
GRYP,"Gryphon Digital Mining, Inc."
GS,"The Goldman Sachs Group, Inc."
GSAT,"Globalstar, Inc. Common Stock"
GSBC,"Great Southern Bancorp, Inc."
GSBD,"Goldman Sachs BDC, Inc."
GSHD,"Goosehead Insurance, Inc"
GSHRU,Gesher Acquisition Corp. II Units
GSIT,"GSI Technology, Inc."
GSIW,Garden Stage Limited
GSK,GSK plc
GSL,"Global Ship Lease, Inc."
GSM,Ferroglobe PLC
GSRT,GSR III Acquisition Corp.
GSRTU,GSR III Acquisition Corp.
GSUN,Golden Sun Health Technology Group Limited
GT,The Goodyear Tire & Rubber Company
GTBP,"GT Biopharma, Inc."
GTE,Gran Tierra Energy Inc.
GTEC,Greenland Technologies Holding Corporation
GTES,Gates Industrial Corporation plc
GTI,Graphjet Technology
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTLS,"Chart Industries, Inc."
GTN,"Gray Media, Inc."
GTX,Garrett Motion Inc.
GTY,Getty Realty Corp.
GUG,Guggenheim Active Allocation Fund
GURE,"Gulf Resources, Inc."
GUT,The Gabelli Utility Trust
GUTS,"Fractyl Health, Inc."
GV,Visionary Holdings Inc.
GVA,Granite Construction Incorporated
GVH,Globavend Holdings Limited
GWAV,"Greenwave Technology Solutions, Inc."
GWH,"ESS Tech, Inc."
GWRE,"Guidewire Software, Inc."
GWRS,"Global Water Resources, Inc."
GWW,"W.W. Grainger, Inc."
GXAI,Gaxos.ai Inc.
GXO,"GXO Logistics, Inc."
GYRE,"Gyre Therapeutics, Inc."
GYRO,"Gyrodyne, LLC"
H,Hyatt Hotels Corporation
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
HAFN,Hafnia Limited
HAIN,"The Hain Celestial Group, Inc."
HAL,Halliburton Company
HALO,"Halozyme Therapeutics, Inc."
HAO,Haoxi Health Technology Limited
HAS,"Hasbro, Inc."
HASI,"HA Sustainable Infrastructure Capital, Inc."
HAYW,"Hayward Holdings, Inc."
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated
HBANM,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBB,Hamilton Beach Brands Holding Company
HBCP,"Home Bancorp, Inc."
HBI,Hanesbrands Inc.
HBIO,"Harvard Bioscience, Inc."
HBM,Hudbay Minerals Inc.
HBNC,"Horizon Bancorp, Inc."
HBT,"HBT Financial, Inc."
HCA,"HCA Healthcare, Inc."
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
HCAT,"Health Catalyst, Inc."
HCC,"Warrior Met Coal, Inc."
HCI,"HCI Group, Inc."
HCKT,"The Hackett Group, Inc."
HCM,HUTCHMED (China) Limited
HCSG,"Healthcare Services Group, Inc."
HCTI,"Healthcare Triangle, Inc."
HCWB,HCW Biologics Inc.
HCWC,Healthy Choice Wellness Corp.
HCXY,"Hercules Capital, Inc."
HD,"The Home Depot, Inc."
HDB,HDFC Bank Limited
HDL,Super Hi International Holding Ltd.
HDSN,"Hudson Technologies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HEES,"H&E Equipment Services, Inc."
HEI,HEICO Corporation
HELE,Helen of Troy Limited
HEPA,"Hepion Pharmaceuticals, Inc."
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
HEQ,John Hancock Diversified Income Fund
HES,Hess Corporation
HESM,Hess Midstream LP
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group Inc.
HFRO,Highland Funds I - Highland Opportunities and Income Fund
HFWA,Heritage Financial Corporation
HG,"Hamilton Insurance Group, Ltd."
HGBL,Heritage Global Inc.
HGLB,Highland Global Allocation Fund
HGTY,"Hagerty, Inc."
HGV,Hilton Grand Vacations Inc.
HHH,Howard Hughes Holdings Inc.
HHS,"Harte Hanks, Inc."
HI,"Hillenbrand, Inc."
HIFS,Hingham Institution for Savings
HIG,"The Hartford Insurance Group, Inc."
HIHO,Highway Holdings Limited
HII,"Huntington Ingalls Industries, Inc."
HIMS,"Hims & Hers Health, Inc."
HIMX,"Himax Technologies, Inc."
HIO,Western Asset High Income Opportunity Fund Inc.
HIPO,Hippo Holdings Inc.
HIT,"Health In Tech, Inc."
HITI,High Tide Inc.
HIVE,HIVE Digital Technologies Ltd.
HIW,"Highwoods Properties, Inc."
HIX,Western Asset High Income Fund II Inc.
HKD,AMTD Digital Inc.
HKIT,Hitek Global Inc.
HKPD,Hong Kong Pharma Digital Technology Holdings Limited
HL,Hecla Mining Company
HLF,Herbalife Ltd.
HLI,"Houlihan Lokey, Inc."
HLIO,"Helios Technologies, Inc."
HLIT,Harmonic Inc.
HLLY,Holley Inc.
HLMN,Hillman Solutions Corp.
HLN,Haleon plc
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group Inc.
HLT,Hilton Worldwide Holdings Inc.
HLVX,"HilleVax, Inc."
HLX,"Helix Energy Solutions Group, Inc."
HLXB,Helix Acquisition Corp. II
HMC,"Honda Motor Co., Ltd."
HMN,Horace Mann Educators Corporation
HMR,Heidmar Maritime Holdings Corp. Common Stock
HMST,"HomeStreet, Inc."
HMY,Harmony Gold Mining Company Limited
HNI,HNI Corporation
HNNA,"Hennessy Advisors, Inc."
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026"
HNRG,Hallador Energy Company
HNST,"The Honest Company, Inc."
HNVR,"Hanover Bancorp, Inc."
HNW,"Pioneer Diversified High Income Fund, Inc."
HOFT,Hooker Furnishings Corporation
HOFV,Hall of Fame Resort & Entertainment Company
HOFVW,Hall of Fame Resort & Entertainment Company
HOG,"Harley-Davidson, Inc."
HOLO,MicroCloud Hologram Inc.
HOLOW,MicroCloud Hologram Inc.
HOLX,"Hologic, Inc."
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HON,Honeywell International Inc.
HOND,HCM II Acquisition Corp.
HONDU,HCM II Acquisition Corp.
HONDW,HCM II Acquisition Corp.
HONE,"HarborOne Bancorp, Inc."
HOOD,"Robinhood Markets, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOUR,"Hour Loop, Inc."
HOUS,Anywhere Real Estate Inc.
HOV,"Hovnanian Enterprises, Inc."
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A"
HOVR,New Horizon Aircraft Ltd.
HOVRW,New Horizon Aircraft Ltd.
HOWL,"Werewolf Therapeutics, Inc."
HP,"Helmerich & Payne, Inc."
HPAI,Helport AI Limited
HPAIW,Helport AI Limited
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Preferred Income Fund II
HPH,Highest Performances Holdings Inc.
HPI,John Hancock Preferred Income Fund
HPK,"HighPeak Energy, Inc."
HPKEW,"HighPeak Energy, Inc."
HPP,"Hudson Pacific Properties, Inc."
HPQ,HP Inc.
HPS,John Hancock Preferred Income Fund III
HQH,Abrdn Healthcare Investors
HQI,"HireQuest, Inc."
HQL,Abrdn Life Sciences Investors
HQY,"HealthEquity, Inc."
HR,Healthcare Realty Trust Incorporated
HRB,"H&R Block, Inc."
HRI,Herc Holdings Inc.
HRL,Hormel Foods Corporation
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow, Inc."
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026"
HROWM,"Harrow Health, Inc. 11.875% Senior Notes due 2027"
HRTG,"Heritage Insurance Holdings, Inc."
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSAI,Hesai Group
HSBC,HSBC Holdings plc
HSCS,HeartSciences Inc.
HSCSW,HeartSciences Inc.
HSDT,"Helius Medical Technologies, Inc."
HSHP,Himalaya Shipping Ltd.
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSON,"Hudson Global, Inc."
HSPO,Horizon Space Acquisition I Corp.
HSPOR,Horizon Space Acquisition I Corp.
HSPOW,Horizon Space Acquisition I Corp.
HSPT,Horizon Space Acquisition II Corp.
HSPTR,Horizon Space Acquisition II Corp.
HSPTU,Horizon Space Acquisition II Corp.
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HSY,The Hershey Company
HTB,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTCO,High-Trend International Group
HTCR,"HeartCore Enterprises, Inc."
HTD,John Hancock Tax-Advantaged Dividend Income Fund
HTFB,Horizon Technology Finance Corporation
HTFC,Horizon Technology Finance Corp
HTGC,"Hercules Capital, Inc."
HTH,Hilltop Holdings Inc.
HTHT,H World Group Limited
HTLD,"Heartland Express, Inc."
HTLM,HomesToLife Ltd
HTOO,Fusion Fuel Green PLC
HTOOW,Fusion Fuel Green PLC
HTZ,"Hertz Global Holdings, Inc."
HTZWW,"Hertz Global Holdings, Inc."
HUBB,Hubbell Incorporated
HUBC,HUB Cyber Security Ltd.
HUBCW,HUB Cyber Security Ltd.
HUBCZ,HUB Cyber Security Ltd.
HUBG,"Hub Group, Inc."
HUBS,"HubSpot, Inc."
HUDI,"Huadi International Group Co., Ltd."
HUHU,HUHUTECH International Group Inc.
HUIZ,Huize Holding Limited
HUM,Humana Inc.
HUMA,"Humacyte, Inc."
HUMAW,"Humacyte, Inc."
HUN,Huntsman Corporation
HURA,"TuHURA Biosciences, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corp.
HUT,Hut 8 Corp.
HUYA,HUYA Inc.
HVII,Hennessy Capital Investment Corp. VII
HVIIU,Hennessy Capital Investment Corp. VII
HVT,"Haverty Furniture Companies, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCPZ,Hancock Whitney Corporation - 6
HWH,HWH International Inc.
HWKN,"Hawkins, Inc."
HWM,Howmet Aerospace Inc.
HXL,Hexcel Corporation
HY,"Hyster-Yale, Inc."
HYAC,Haymaker Acquisition Corp. 4
HYFM,"Hydrofarm Holdings Group, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
HYLN,Hyliion Holdings Corp.
HYMC,Hycroft Mining Holding Corporation
HYMCL,Hycroft Mining Holding Corporation
HYMCW,Hycroft Mining Holding Corporation
HYPR,"Hyperfine, Inc."
HYT,"BlackRock Corporate High Yield Fund, Inc."
HZO,"MarineMax, Inc."
I,N/A
IAC,IAC Inc.
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IAF,Abrdn Australia Equity Fund Inc
IAG,IAMGOLD Corporation
IART,Integra LifeSciences Holdings Corporation
IAS,Integral Ad Science Holding Corp.
IAUX,i-80 Gold Corp.
IBAC,IB Acquisition Corp.
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBG,Innovation Beverage Group Limited
IBIO,"iBio, Inc. Common Stock"
IBKR,"Interactive Brokers Group, Inc."
IBM,International Business Machines Corporation
IBN,ICICI Bank Limited
IBO,Impact BioMedical Inc.
IBOC,International Bancshares Corporation
IBP,"Installed Building Products, Inc."
IBRX,"ImmunityBio, Inc."
IBTA,"Ibotta, Inc."
ICAD,"iCAD, Inc."
ICCC,ImmuCell Corporation
ICCM,IceCure Medical Ltd
ICCT,iCoreConnect Inc.
ICE,"Intercontinental Exchange, Inc."
ICFI,"ICF International, Inc."
ICG,Intchains Group Limited
ICHR,"Ichor Holdings, Ltd."
ICL,ICL Group Ltd
ICLR,ICON Public Limited Company
ICMB,"Investcorp Credit Management BDC, Inc."
ICON,Icon Energy Corp.
ICR,N/A
ICU,SeaStar Medical Holding Corporation
ICUCW,SeaStar Medical Holding Corporation
ICUI,"ICU Medical, Inc."
IDA,"IDACORP, Inc."
IDAI,T Stamp Inc.
IDCC,"InterDigital, Inc."
IDE,"Voya Infrastructure, Industrials and Materials Fund"
IDN,"Intellicheck, Inc."
IDR,"Idaho Strategic Resources, Inc."
IDT,IDT Corporation
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IE,Ivanhoe Electric Inc.
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IEX,IDEX Corporation
IFBD,"Infobird Co., Ltd"
IFF,International Flavors & Fragrances Inc.
IFN,"The India Fund, Inc."
IFRX,InflaRx N.V.
IFS,Intercorp Financial Services Inc.
IGA,Voya Global Advantage and Premium Opportunity Fund
IGC,"IGC Pharma, Inc."
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Opportunity Trust Inc.
IGIC,International General Insurance Holdings Ltd.
IGMS,"IGM Biosciences, Inc."
IGR,CBRE Global Real Estate Income Fund
IGT,International Game Technology PLC
IH,iHuman Inc.
IHD,Voya Emerging Markets High Dividend Equity Fund
IHG,InterContinental Hotels Group PLC
IHRT,"iHeartMedia, Inc."
IHS,IHS Holding Limited
IHT,InnSuites Hospitality Trust
IIF,"Morgan Stanley India Investment Fund, Inc."
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIIV,"i3 Verticals, Inc."
IIM,Invesco Value Municipal Income Trust
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IINNW,Inspira Technologies Oxy B.H.N. Ltd.
IIPR,"Innovative Industrial Properties, Inc."
IKNA,"Ikena Oncology, Inc."
IKT,"Inhibikase Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
ILLR,Triller Group Inc.
ILLRW,Triller Group Inc.
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMAX,IMAX Corporation
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMG,CIMG Inc.
IMKTA,"Ingles Markets, Incorporated"
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
